name,price,old_price,discount,link
NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml,999.0,1560.0,36.0,/nivea-perfect-radiant-even-tone-day-and-night-cream-for-women-50ml-68528030.html
NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),949.0,1460.0,35.0,/nivea-radiant-beauty-advanced-care-lotion-for-women-400ml-pack-of-2-94993120.html
NIVEA Nourishing Cocoa Body Lotion With Cocoa Butter 400ml (Pack Of 2),1174.0,1302.0,10.0,/nivea-nourishing-cocoa-body-lotion-with-cocoa-butter-400ml-pack-of-2-68528031.html
"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 48h - 50ml (Pack Of 2)",728.0,1040.0,30.0,/nivea-pearl-beauty-anti-perspirant-rollon-48h-50ml-pack-of-2-68528032.html
"NIVEA MEN Deep Antibacterial Anti-Perspirant Rollon,48h - 50ml (Pack Of 2)",728.0,1040.0,30.0,/nivea-men-deep-antibacterial-anti-perspirant-rollon48h-50ml-pack-of-2-68528034.html
"NIVEA Pearl & Beauty Black Pearl Fine Fragrance Anti-Perspirant Roll-On, 48h - 50ml (Pack Of 2)",728.0,1040.0,30.0,/nivea-pearl-beauty-black-pearl-fine-fragrance-anti-perspirant-roll-on-48h-50ml-pack-of-2-91490010.html
NIVEA Rich Nourishing Body Lotion For Women - 400ml (Pack Of 2),896.0,1280.0,30.0,/nivea-rich-nourishing-body-lotion-for-women-400ml-pack-of-2-68528019.html
"NIVEA Perfect & Radiant Luminous630 Anti Dark Marks Serum, 30ml & Day Cream, 40ml",3647.0,5610.0,35.0,/nivea-perfect-radiant-luminous630-anti-dark-marks-serum-30ml-day-cream-40ml-68528002.html
NIVEA Perfect & Radiant Even Tone Day Cream SPF 15 For Women-50ml,585.0,780.0,25.0,/nivea-perfect-radiant-even-tone-day-cream-spf-15-for-women-50ml-67957563.html
NIVEA Q10 Power Anti-Wrinkle Day Cream 50ml & Night Cream 50ml,2496.0,3840.0,35.0,/nivea-q10-power-anti-wrinkle-day-cream-50ml-night-cream-50ml-68528036.html
Garnier Vitamin C Booster Serum 30ml Twin Pack,2625.0,3500.0,25.0,/garnier-vitamin-c-booster-serum-30ml-twin-pack-122217050.html
Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin,1400.0,1750.0,20.0,/garnier-anti-blemish-charcoal-serum-with-aha-bha-niacinamide-for-acne-prone-skin-119519704.html
Garnier Even & Matte Vitamin C Protection Cream SPF30 50ml,1020.0,1200.0,15.0,/garnier-even-matte-vitamin-c-protection-cream-spf30-50ml-69384579.html
"Vitron Smart 32"" Frameless Tv Htc3200s Netflix & Youtube +  Wall Bracket & Power Guard",14999.0,17999.0,17.0,/vitron-smart-32-frameless-tv-htc3200s-netflix-youtube-wall-bracket-power-guard-86890778.html
Epson EcoTank L3250 A4 WIRELESS Printer (All-in-One),27999.0,38000.0,26.0,/epson-ecotank-l3250-a4-wireless-printer-all-in-one-112887290.html
2IN1 Wired Keyboard And Mouse Set Optical Mouse,799.0,1399.0,43.0,/generic-2in1-wired-keyboard-and-mouse-set-optical-mouse-159186874.html
Garnier Even & Matte  Vitamin C Booster Serum 30ml.,1400.0,1750.0,20.0,/garnier-even-matte-vitamin-c-booster-serum-30ml.-47090194.html
Garnier Even & Matte Dark Spot Corrector,1840.0,2300.0,20.0,/garnier-even-matte-dark-spot-corrector-33005024.html
Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor,618.0,688.0,10.0,/fashion-6pcs-soft-cotton-checked-mens-boxers-multicolor-82923419.html
Garnier Even & Matte Vitamin C Cleansing Foam,693.0,815.0,15.0,/garnier-even-matte-vitamin-c-cleansing-foam-30685679.html
Maybelline Lasting Fix Setting Spray,1575.0,2100.0,25.0,/maybelline-lasting-fix-setting-spray-19673223.html
AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Black,729.0,1399.0,48.0,/ailyons-fk-0301-stainless-steel-1.8l-electric-kettle-black-34080919.html
